SUCountry,SUCode,SUName,SUType_x,SUType_y,SUType
AD,02,Canillo,Parish,Parish,Parish
AD,03,Encamp,Parish,Parish,Parish
AD,04,La Massana,Parish,Parish,Parish
AD,05,Ordino,Parish,Parish,Parish
AD,06,Sant Julià de Lòria,Parish,Parish,Parish
AD,07,Andorra la Vella,Parish,Parish,Parish
AD,08,Escaldes-Engordany,Parish,Parish,Parish
AE,AJ,'Ajmān,Emirate,Emirate,Emirate
AE,AZ,Abū Z̧aby [Abu Dhabi],Emirate,Emirate,Emirate
AE,DU,Dubayy [Dubai],Emirate,Emirate,Emirate
AE,FU,Al Fujayrah,Emirate,Emirate,Emirate
AE,RK,Ra’s al Khaymah,Emirate,Emirate,Emirate
AE,SH,Ash Shāriqah [Sharjah],Emirate,Emirate,Emirate
AE,UQ,Umm al Qaywayn,Emirate,Emirate,Emirate
AF,BAL,Balkh,Province,Province,Province
AF,BAM,Bāmyān,Province,Province,Province
AF,BDG,Bādghīs,Province,Province,Province
AF,BDS,Badakhshān,Province,Province,Province
AF,BGL,Baghlān,Province,Province,Province
AF,DAY,Dāykundī,Province,Province,Province
AF,FRA,Farāh,Province,Province,Province
AF,FYB,Fāryāb,Province,Province,Province
AF,GHA,Ghaznī,Province,Province,Province
AF,GHO,Ghōr,Province,Province,Province
AF,HEL,Helmand,Province,Province,Province
AF,HER,Herāt,Province,Province,Province
AF,JOW,Jowzjān,Province,Province,Province
AF,KAB,Kābul,Province,Province,Province
AF,KAN,Kandahār,Province,Province,Province
AF,KAP,Kāpīsā,Province,Province,Province
AF,KDZ,Kunduz,Province,Province,Province
AF,KHO,Khōst,Province,Province,Province
AF,KNR,Kunaṟ,Province,Province,Province
AF,LAG,Laghmān,Province,Province,Province
AF,LOG,Lōgar,Province,Province,Province
AF,NAN,Nangarhār,Province,Province,Province
AF,NIM,Nīmrōz,Province,Province,Province
AF,NUR,Nūristān,Province,Province,Province
AF,PAN,Panjshayr,Province,Province,Province
AF,PAR,Parwān,Province,Province,Province
AF,PIA,Paktiyā,Province,Province,Province
AF,PKA,Paktīkā,Province,Province,Province
AF,SAM,Samangān,Province,Province,Province
AF,SAR,Sar-e Pul,Province,Province,Province
AF,TAK,Takhār,Province,Province,Province
AF,URU,Urūzgān,Province,Province,Province
AF,WAR,Wardak,Province,Province,Province
AF,ZAB,Zābul,Province,Province,Province
AG,03,Saint George,Parish,Parish,Parish
AG,04,Saint John,Parish,Parish,Parish
AG,05,Saint Mary,Parish,Parish,Parish
AG,06,Saint Paul,Parish,Parish,Parish
AG,07,Saint Peter,Parish,Parish,Parish
AG,08,Saint Philip,Parish,Parish,Parish
AG,10,Barbuda,Dependency,Dependency,Dependency
AG,11,Redonda,,,
AL,01,Berat,County,County,County
AL,02,Durrës,County,County,County
AL,03,Elbasan,County,County,County
AL,04,Fier,County,County,County
AL,05,Gjirokastër,County,County,County
AL,06,Korçë,County,County,County
AL,07,Kukës,County,County,County
AL,08,Lezhë,County,County,County
AL,09,Dibër,County,County,County
AL,10,Shkodër,County,County,County
AL,11,Tiranë,County,County,County
AL,12,Vlorë,County,County,County
AM,AG,Aragac̣otn,Region,Region,Region
AM,AR,Ararat,Region,Region,Region
AM,AV,Armavir,Region,Region,Region
AM,ER,Erevan,City,City,City
AM,GR,Geġark'unik',Region,Region,Region
AM,KT,Kotayk',Region,Region,Region
AM,LO,Loṙi,Region,Region,Region
AM,SH,Širak,Region,Region,Region
AM,SU,Syunik',Region,Region,Region
AM,TV,Tavuš,Region,Region,Region
AM,VD,Vayoć Jor,Region,Region,Region
AO,BGO,Bengo,Province,Province,Province
AO,BGU,Benguela,Province,Province,Province
AO,BIE,Bié,Province,Province,Province
AO,CAB,Cabinda,Province,Province,Province
AO,CCU,Cuando Cubango,Province,Province,Province
AO,CNN,Cunene,Province,Province,Province
AO,CNO,Cuanza‐Norte,Province,Province,Province
AO,CUS,Cuanza‐Sul,Province,Province,Province
AO,HUA,Huambo,Province,Province,Province
AO,HUI,Huíla,Province,Province,Province
AO,LNO,Lunda‐Norte,Province,Province,Province
AO,LSU,Lunda Sul,Province,Province,Province
AO,LUA,Luanda,Province,Province,Province
AO,MAL,Malange,Province,Province,Province
AO,MOX,Moxico,Province,Province,Province
AO,NAM,Namibe,Province,Province,Province
AO,UIG,Uíge,Province,Province,Province
AO,ZAI,Zaire,Province,Province,Province
AR,A,Salta,Province,Province,Province
AR,B,Buenos Aires,Province,Province,Province
AR,C,Ciudad Autónoma de Buenos Aires,City,City,City
AR,D,San Luis,Province,Province,Province
AR,E,Entre Ríos,Province,Province,Province
AR,F,La Rioja,Province,Province,Province
AR,G,Santiago del Estero,Province,Province,Province
AR,H,Chaco,Province,Province,Province
AR,J,San Juan,Province,Province,Province
AR,K,Catamarca,Province,Province,Province
AR,L,La Pampa,Province,Province,Province
AR,M,Mendoza,Province,Province,Province
AR,N,Misiones,Province,Province,Province
AR,P,Formosa,Province,Province,Province
AR,Q,Neuquén,Province,Province,Province
AR,R,Río Negro,Province,Province,Province
AR,S,Santa Fe,Province,Province,Province
AR,T,Tucumán,Province,Province,Province
AR,U,Chubut,Province,Province,Province
AR,V,Tierra del Fuego,Province,Province,Province
AR,W,Corrientes,Province,Province,Province
AR,X,Córdoba,Province,Province,Province
AR,Y,Jujuy,Province,Province,Province
AR,Z,Santa Cruz,Province,Province,Province
AT,1,Burgenland,state,state,state
AT,2,Kärnten,state,state,state
AT,3,Niederösterreich,state,state,state
AT,4,Oberösterreich,state,state,state
AT,5,Salzburg,state,state,state
AT,6,Steiermark,state,state,state
AT,7,Tirol,state,state,state
AT,8,Vorarlberg,state,state,state
AT,9,Wien,state,state,state
AU,ACT,Australian Capital Territory,Territory,Territory,Territory
AU,NSW,New South Wales,State,State,State
AU,NT,Northern Territory,Territory,Territory,Territory
AU,QLD,Queensland,State,State,State
AU,SA,South Australia,State,State,State
AU,TAS,Tasmania,State,State,State
AU,VIC,Victoria,State,State,State
AU,WA,Western Australia,State,State,State
AZ,ABS,Abşeron,Rayon,Rayon,Rayon
AZ,AGA,Ağstafa,Rayon,Rayon,Rayon
AZ,AGC,Ağcabədi,Rayon,Rayon,Rayon
AZ,AGM,Ağdam,Rayon,Rayon,Rayon
AZ,AGS,Ağdaş,Rayon,Rayon,Rayon
AZ,AGU,Ağsu,Rayon,Rayon,Rayon
AZ,AST,Astara,Rayon,Rayon,Rayon
AZ,BA,Bakı,Municipality,Municipality,Municipality
AZ,BAB,Babək,Rayon,Rayon,Rayon
AZ,BAL,Balakən,Rayon,Rayon,Rayon
AZ,BAR,Bərdə,Rayon,Rayon,Rayon
AZ,BEY,Beyləqan,Rayon,Rayon,Rayon
AZ,BIL,Biləsuvar,Rayon,Rayon,Rayon
AZ,CAB,Cəbrayıl,Rayon,Rayon,Rayon
AZ,CAL,Cəlilabad,Rayon,Rayon,Rayon
AZ,CUL,Culfa,Rayon,Rayon,Rayon
AZ,DAS,Daşkəsən,Rayon,Rayon,Rayon
AZ,FUZ,Füzuli,Rayon,Rayon,Rayon
AZ,GA,Gəncə,Municipality,Municipality,Municipality
AZ,GAD,Gədəbəy,Rayon,Rayon,Rayon
AZ,GOR,Goranboy,Rayon,Rayon,Rayon
AZ,GOY,Göyçay,Rayon,Rayon,Rayon
AZ,GYG,Göygöl,Rayon,Rayon,Rayon
AZ,HAC,Hacıqabul,Rayon,Rayon,Rayon
AZ,IMI,İmişli,Rayon,Rayon,Rayon
AZ,ISM,İsmayıllı,Rayon,Rayon,Rayon
AZ,KAL,Kəlbəcər,Rayon,Rayon,Rayon
AZ,KAN,Kǝngǝrli,Rayon,Rayon,Rayon
AZ,KUR,Kürdəmir,Rayon,Rayon,Rayon
AZ,LA,Lənkəran,Municipality,Municipality,Municipality
AZ,LAC,Laçın,Rayon,Rayon,Rayon
AZ,LAN,Lənkəran,Rayon,Rayon,Rayon
AZ,LER,Lerik,Rayon,Rayon,Rayon
AZ,MAS,Masallı,Rayon,Rayon,Rayon
AZ,MI,Mingəçevir,Municipality,Municipality,Municipality
AZ,NA,Naftalan,Municipality,Municipality,Municipality
AZ,NEF,Neftçala,Rayon,Rayon,Rayon
AZ,NV,Naxçıvan,Municipality,Municipality,Municipality
AZ,NX,Naxçıvan,Autonomous republic,Autonomous republic,Autonomous republic
AZ,OGU,Oğuz,Rayon,Rayon,Rayon
AZ,ORD,Ordubad,Rayon,Rayon,Rayon
AZ,QAB,Qəbələ,Rayon,Rayon,Rayon
AZ,QAX,Qax,Rayon,Rayon,Rayon
AZ,QAZ,Qazax,Rayon,Rayon,Rayon
AZ,QBA,Quba,Rayon,Rayon,Rayon
AZ,QBI,Qubadlı,Rayon,Rayon,Rayon
AZ,QOB,Qobustan,Rayon,Rayon,Rayon
AZ,QUS,Qusar,Rayon,Rayon,Rayon
AZ,SA,Şəki,Municipality,Municipality,Municipality
AZ,SAB,Sabirabad,Rayon,Rayon,Rayon
AZ,SAD,Sədərək,Rayon,Rayon,Rayon
AZ,SAH,Şahbuz,Rayon,Rayon,Rayon
AZ,SAK,Şəki,Rayon,Rayon,Rayon
AZ,SAL,Salyan,Rayon,Rayon,Rayon
AZ,SAR,Şərur,Rayon,Rayon,Rayon
AZ,SAT,Saatlı,Rayon,Rayon,Rayon
AZ,SBN,Şabran,Rayon,Rayon,Rayon
AZ,SIY,Siyəzən,Rayon,Rayon,Rayon
AZ,SKR,Şəmkir,Rayon,Rayon,Rayon
AZ,SM,Sumqayıt,Municipality,Municipality,Municipality
AZ,SMI,Şamaxı,Rayon,Rayon,Rayon
AZ,SMX,Samux,Rayon,Rayon,Rayon
AZ,SR,Şirvan,Municipality,Municipality,Municipality
AZ,SUS,Şuşa,Rayon,Rayon,Rayon
AZ,TAR,Tərtər,Rayon,Rayon,Rayon
AZ,TOV,Tovuz,Rayon,Rayon,Rayon
AZ,UCA,Ucar,Rayon,Rayon,Rayon
AZ,XA,Xankəndi,Municipality,Municipality,Municipality
AZ,XAC,Xaçmaz,Rayon,Rayon,Rayon
AZ,XCI,Xocalı,Rayon,Rayon,Rayon
AZ,XIZ,Xızı,Rayon,Rayon,Rayon
AZ,XVD,Xocavənd,Rayon,Rayon,Rayon
AZ,YAR,Yardımlı,Rayon,Rayon,Rayon
AZ,YE,Yevlax,Municipality,Municipality,Municipality
AZ,YEV,Yevlax,Rayon,Rayon,Rayon
AZ,ZAN,Zəngilan,Rayon,Rayon,Rayon
AZ,ZAQ,Zaqatala,Rayon,Rayon,Rayon
AZ,ZAR,Zərdab,Rayon,Rayon,Rayon
BA,BIH,Federacija Bosne i Hercegovine,Entity,Entity,Entity
BA,BRC,Brčko distrikt,District with special status,District with special status,"District with special status"
BA,SRP,Republika Srpska,Entity,Entity,Entity
BB,01,Christ Church,Parish,Parish,Parish
BB,02,Saint Andrew,Parish,Parish,Parish
BB,03,Saint George,Parish,Parish,Parish
BB,04,Saint James,Parish,Parish,Parish
BB,05,Saint John,Parish,Parish,Parish
BB,06,Saint Joseph,Parish,Parish,Parish
BB,07,Saint Lucy,Parish,Parish,Parish
BB,08,Saint Michael,Parish,Parish,Parish
BB,09,Saint Peter,Parish,Parish,Parish
BB,10,Saint Philip,Parish,Parish,Parish
BB,11,Saint Thomas,Parish,Parish,Parish
BD,01,Bandarban,District,District,District
BD,02,Barguna,District,District,District
BD,03,Bogura,District,District,District
BD,04,Brahmanbaria,District,District,District
BD,05,Bagerhat,District,District,District
BD,06,Barishal,District,District,District
BD,07,Bhola,District,District,District
BD,08,Cumilla,District,District,District
BD,09,Chandpur,District,District,District
BD,10,Chattogram,District,District,District
BD,11,Cox's Bazar,District,District,District
BD,12,Chuadanga,District,District,District
BD,13,Dhaka,District,District,District
BD,14,Dinajpur,District,District,District
BD,15,Faridpur,District,District,District
BD,16,Feni,District,District,District
BD,17,Gopalganj,District,District,District
BD,18,Gazipur,District,District,District
BD,19,Gaibandha,District,District,District
BD,20,Habiganj,District,District,District
BD,21,Jamalpur,District,District,District
BD,22,Jashore,District,District,District
BD,23,Jhenaidah,District,District,District
BD,24,Joypurhat,District,District,District
BD,25,Jhalakathi,District,District,District
BD,26,Kishoreganj,District,District,District
BD,27,Khulna,District,District,District
BD,28,Kurigram,District,District,District
BD,29,Khagrachhari,District,District,District
BD,30,Kushtia,District,District,District
BD,31,Lakshmipur,District,District,District
BD,32,Lalmonirhat,District,District,District
BD,33,Manikganj,District,District,District
BD,34,Mymensingh,District,District,District
BD,35,Munshiganj,District,District,District
BD,36,Madaripur,District,District,District
BD,37,Magura,District,District,District
BD,38,Moulvibazar,District,District,District
BD,39,Meherpur,District,District,District
BD,40,Narayanganj,District,District,District
BD,41,Netrakona,District,District,District
BD,42,Narsingdi,District,District,District
BD,43,Narail,District,District,District
BD,44,Natore,District,District,District
BD,45,Chapai Nawabganj,District,District,District
BD,46,Nilphamari,District,District,District
BD,47,Noakhali,District,District,District
BD,48,Naogaon,District,District,District
BD,49,Pabna,District,District,District
BD,50,Pirojpur,District,District,District
BD,51,Patuakhali,District,District,District
BD,52,Panchagarh,District,District,District
BD,53,Rajbari,District,District,District
BD,54,Rajshahi,District,District,District
BD,55,Rangpur,District,District,District
BD,56,Rangamati,District,District,District
BD,57,Sherpur,District,District,District
BD,58,Satkhira,District,District,District
BD,59,Sirajganj,District,District,District
BD,60,Sylhet,District,District,District
BD,61,Sunamganj,District,District,District
BD,62,Shariatpur,District,District,District
BD,63,Tangail,District,District,District
BD,64,Thakurgaon,District,District,District
BE,BRU,"Bruxelles-Capitale, Région de",Region,Region,Region
BE,VAN,Antwerpen,Province,Province,Province
BE,VBR,Vlaams Brabant,Province,Province,Province
BE,VLI,Limburg,Province,Province,Province
BE,VOV,Oost-Vlaanderen,Province,Province,Province
BE,VWV,West-Vlaanderen,Province,Province,Province
BE,WBR,Brabant wallon,Province,Province,Province
BE,WHT,Hainaut,Province,Province,Province
BE,WLG,Liège,Province,Province,Province
BE,WLX,Luxembourg,Province,Province,Province
BE,WNA,Namur,Province,Province,Province
BF,BAL,Balé,Province,Province,Province
BF,BAM,Bam,Province,Province,Province
BF,BAN,Banwa,Province,Province,Province
BF,BAZ,Bazèga ga,Province,Province,Province
BF,BGR,Bougouriba,Province,Province,Province
BF,BLG,Boulgou,Province,Province,Province
BF,BLK,Boulkiemdé,Province,Province,Province
BF,COM,Comoé,Province,Province,Province
BF,GAN,Ganzourgou,Province,Province,Province
BF,GNA,Gnagna,Province,Province,Province
BF,GOU,Gourma,Province,Province,Province
BF,HOU,Houet,Province,Province,Province
BF,IOB,Ioba,Province,Province,Province
BF,KAD,Kadiogo,Province,Province,Province
BF,KEN,Kénédougou,Province,Province,Province
BF,KMD,Komondjari,Province,Province,Province
BF,KMP,Kompienga,Province,Province,Province
BF,KOP,Koulpélogo,Province,Province,Province
BF,KOS,Kossi,Province,Province,Province
BF,KOT,Kouritenga,Province,Province,Province
BF,KOW,Kourwéogo,Province,Province,Province
BF,LER,Léraba,Province,Province,Province
BF,LOR,Loroum,Province,Province,Province
BF,MOU,Mouhoun,Province,Province,Province
BF,NAM,Namentenga,Province,Province,Province
BF,NAO,Nahouri,Province,Province,Province
BF,NAY,Nayala,Province,Province,Province
BF,NOU,Noumbiel,Province,Province,Province
BF,OUB,Oubritenga,Province,Province,Province
BF,OUD,Oudalan,Province,Province,Province
BF,PAS,Passoré,Province,Province,Province
BF,PON,Poni,Province,Province,Province
BF,SEN,Séno,Province,Province,Province
BF,SIS,Sissili,Province,Province,Province
BF,SMT,Sanmatenga,Province,Province,Province
BF,SNG,Sanguié,Province,Province,Province
BF,SOM,Soum,Province,Province,Province
BF,SOR,Sourou,Province,Province,Province
