Country,Name,NameWoDiacritics
AO,Novo Redondo = Sumbe,Novo Redondo = Sumbe
AO,San Antonio do Zaire = Soyo,San Antonio do Zaire = Soyo
AT,Vienna = Wien,Vienna = Wien
BE,Antwerp = Antwerpen,Antwerp = Antwerpen
CL,Easter Island = Isla de Pascua,Easter Island = Isla de Pascua
CU,Havana = La Habana,Havana = La Habana
DK,Copenhagen = København,Copenhagen = Kobenhavn
DK,Århus = Aarhus,Arhus = Aarhus
EG,Alexandria = El Iskandariya (Alexandria),Alexandria = El Iskandariya (Alexandria)
EG,Borg El Arab = Burj al Arab,Borg El Arab = Burj al Arab
EG,Cairo = El Qahira (Cairo),Cairo = El Qahira (Cairo)
EG,Suez (As Suways) = As Suways (Suez),Suez (As Suways) = As Suways (Suez)
EH,El Aaiún = Ejbei Uad el Aabd,El Aaiun = Ejbei Uad el Aabd
EH,Villa Cisneros = Ad Dakhla,Villa Cisneros = Ad Dakhla
FI,Espoonlahti = Espoo,Espoonlahti = Espoo
FI,Kaukopää = Imatra,Kaukopaa = Imatra
FI,Sibboviken (Sipoonlahti) = Sibbo (Sipoo),Sibboviken (Sipoonlahti) = Sibbo (Sipoo)
FI,Sipoonlahti (Sibboviken) = Sibbo (Sipoo),Sipoonlahti (Sibboviken) = Sibbo (Sipoo)
FI,Vaarala = Vanda (Vantaa),Vaarala = Vanda (Vantaa)
FM,Truk = Chuuk,Truk = Chuuk
FO,Fuglefjord = Fuglafirdi,Fuglefjord = Fuglafirdi
GL,Christianshaab = Qasigiannguit (Christianshaab),Christianshaab = Qasigiannguit (Christianshaab)
GL,Fredrikshaab = Paamiut,Fredrikshaab = Paamiut
GL,Godhavn = Qeqertarsuaq,Godhavn = Qeqertarsuaq
GL,Gronnedal = Kangilinguit,Gronnedal = Kangilinguit
GL,Holsteinsborg = Sisimiut,Holsteinsborg = Sisimiut
GL,Jakobshavn = Ilulissat,Jakobshavn = Ilulissat
GL,Julianehaab = Qaqortoq,Julianehaab = Qaqortoq
GL,Scoresbysund = Illorqortoormiut,Scoresbysund = Illorqortoormiut
GL,Sondre Stromfjord = Kangerlussua,Sondre Stromfjord = Kangerlussua
GL,Sukkertoppen = Manitsoq,Sukkertoppen = Manitsoq
GL,Thule = Pituffik,Thule = Pituffik
HR,Kardeljevo = Ploce,Kardeljevo = Ploce
KG,Frunze = Bishkek,Frunze = Bishkek
KH,Sihanoukville = Kâmpóng Saôm,Sihanoukville = Kampong Saom
MG,Diego Suarez = Antsiranana,Diego Suarez = Antsiranana
MM,Rangoon = Yangon,Rangoon = Yangon
MM,Sandoway = Thandwe,Sandoway = Thandwe
MY,Butterworth = Bagan Luar,Butterworth = Bagan Luar
NL,Flushing = Vlissingen,Flushing = Vlissingen
PG,Admiralty Island = Manus Island,Admiralty Island = Manus Island
PH,Dadiangas = General Santos,Dadiangas = General Santos
PT,Lisbon = Lisboa,Lisbon = Lisboa
PT,Oporto = Porto,Oporto = Porto
RU,Gorkiy = Nizhny Novgorod,Gorkiy = Nizhny Novgorod
RU,Kuibyshev = Samara,Kuibyshev = Samara
RU,Leningrad = Saint Petersburg,Leningrad = Saint Petersburg
RU,Moscow = Moskva,Moscow = Moskva
SA,Medina = Madinah,Medina = Madinah
SE,Gothenburg = Göteborg,Gothenburg = Goteborg
TT,Brighton = La Brea,Brighton = La Brea
UA,Zhdanov = Mariupol,Zhdanov = Mariupol
