STStatus,STDescription
AA,AA Approved by competent national government agency
AC,AC Approved by Customs Authority
AF,AF Approved by national facilitation body
AI,AI Code adopted by international organisation (IATA or ECLAC)
AS,AS Approved by national standardisation body
RL,RL Recognised location - Existence and representation of location name confirmed by check against nominated gazetteer or other reference work
RN,RN Request from credible national sources for locations in their own country
RQ,RQ Request under consideration
RR,RR Request rejected
QQ,QQ Original entry not verified since date indicated
XX,XX Entry that will be removed from the next issue of UN/LOCODE
