ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
AF,Afghanistan,,AF ASH,Ali Shirzayi,Ali Shirzayi,URU,--3-----,RQ,1307,,3252N 06603E,
AF,Afghanistan,,AF BAG,Bagram,Bagram,PAR,--3-----,RL,307,,3457N 06915E,
AF,Afghanistan,,AF BIN,Bamian,Bamian,,--34----,AI,907,,,
AF,Afghanistan,,AF BEP,Bazar-E-Panjwai,Bazar-E-Panjwai,KAN,--3-----,RQ,1001,,3133N 06527E,
AF,Afghanistan,,AF BST,Bost,Bost,,---4----,AI,9912,,,
AF,Afghanistan,,AF CBN,Camp Bastion,Camp Bastion,HEL,--34----,RQ,1307,OAZ,3151N 06413E,
AF,Afghanistan,,AF CDW,Camp Dwyer,Camp Dwyer,HEL,--3-----,RQ,907,,3107N 06411E,
AF,Afghanistan,,AF CLN,Camp Leatherneck,Camp Leatherneck,HEL,--3-----,RL,1307,,3153N 06411E,
AF,Afghanistan,,AF CSO,Camp Salerno,Camp Salerno,KHO,--3-----,RL,901,,3324N 07004E,
AF,Afghanistan,,AF CWO,Camp Wolverine,Camp Wolverine,ZAB,--3-----,RQ,907,,3204N 06712E,
AF,Afghanistan,,AF CCN,Chaghcharan,Chaghcharan,,---4----,AI,1307,,3431N 06515E,
AF,Afghanistan,,AF DAZ,Darwaz,Darwaz,,---4----,AI,9601,,,
AF,Afghanistan,,AF DHD,Dehdadi,Dehdadi,BAL,1----6--,RL,1201,,3639N 06659E,
AF,Afghanistan,,AF ISQ,Eslam Qal'eh,Eslam Qal'eh,,--3-----,RL,601,,3440N 06104E,
AF,Afghanistan,,AF FBD,Faizabad,Faizabad,,---4----,AI,9601,,,
AF,Afghanistan,,AF FAH,Farah,Farah,,---4----,AI,9912,,,
AF,Afghanistan,,AF FRO,FOB Frontenac,FOB Frontenac,KAN,--3-----,RQ,907,,3137N 06539E,
AF,Afghanistan,,AF RMD,FOB Ramrod,FOB Ramrod,KAN,--3-----,RQ,907,,3145N 06507E,
AF,Afghanistan,,AF SHK,FOB Shank,FOB Shank,LOG,--3-----,RQ,1307,,3400N 06917E,
AF,Afghanistan,,AF GRG,Gardez,Gardez,,---4----,AI,9912,,,
